0.6145,0.6145,0.626389,0.6015,0.58,0.560457,0.528,0.503671,0.493016,0.473638,0.425167,0.422043,0.4015,0.363,0.3265,0.314426,0.2915,0.27,0.2345,0.2225,0.203,0.189,0.189329,0.1605,0.1365,0.118832,0.1075,0.1,0.0835,0.083,0.0675,0.0615,0.068,0.0535,0.0475,0.052,0.0392539,0.0374499,0.0315,0.0315,0.03,0.02,0.017,0.0175,0.017,0.0135,0.015,0.0115,0.011,0.011,0.00734192,0.008,0.0075,0.006,0.006,0.0055,0.0035,0.004,0.003,0.0035,0.003,0.0015,0.0025,0.001,0.0045
0.6075,0.6025,0.5755,0.575,0.5625,0.5335,0.51675,0.469,0.464,0.441,0.419,0.389,0.38,0.364,0.3335,0.3125,0.286,0.2525,0.24,0.2045,0.19,0.1705,0.1765,0.1455,0.1405,0.133414,0.11,0.1115,0.1075,0.0893964,0.0661426,0.074,0.0605,0.0587628,0.0452568,0.0475,0.042,0.035016,0.0355,0.0295,0.0265,0.0215,0.02,0.0115,0.0155,0.0185,0.0145,0.013,0.0115,0.0125,0.009,0.0085,0.008,0.006,0.0035,0.0055,0.0025,0.003,0.005,0.004,0.003,0.0025,0.0055,0.0015,0.003
0.6095,0.563,0.546724,0.5655,0.534,0.548,0.5095,0.475792,0.474,0.448,0.400598,0.4055,0.379,0.352604,0.344,0.3085,0.276,0.2605,0.236,0.236,0.184478,0.178,0.162,0.1495,0.131,0.139,0.113,0.1055,0.0885,0.085,0.073,0.0715,0.063,0.052,0.056,0.039,0.0445,0.0365,0.0365,0.0285,0.032,0.0275,0.0215,0.018,0.0145,0.0135,0.0105,0.01,0.01,0.01,0.0095,0.0075,0.0095,0.0075,0.0055,0.003,0.0035,0.002,0.005,0.002,0.004,0.0025,0.0045,0.002,0.003
0.584,0.5615,0.572,0.525,0.523,0.496,0.4835,0.46,0.4505,0.4455,0.4265,0.3905,0.3855,0.352,0.319,0.2855,0.2885,0.2585,0.2375,0.213,0.192,0.1745,0.1715,0.1485,0.128,0.1165,0.122,0.1065,0.09,0.0875,0.0825,0.067,0.068,0.0435,0.0535,0.043,0.033,0.0285,0.0314792,0.0305,0.026,0.024,0.018,0.02,0.0165,0.017,0.012,0.0135,0.0145,0.0125,0.0125,0.009,0.008,0.0085,0.0075,0.005,0.0035,0.005,0.002,0.00218871,0.004,0.0025,0.0005,0.0035,0.001
0.56,0.5435,0.5345,0.5415,0.517,0.4865,0.4795,0.45,0.4385,0.432,0.3875,0.369,0.3495,0.3335,0.299,0.295,0.271,0.2515,0.2235,0.221465,0.2175,0.1915,0.1625,0.146,0.1315,0.1255,0.1125,0.104,0.0915,0.0845,0.0843624,0.070149,0.058,0.0485,0.047,0.0535,0.0445,0.037,0.0325,0.03,0.0295,0.0235,0.021,0.023,0.0165,0.012,0.0115,0.0115,0.012,0.01,0.0075,0.003,0.0065,0.0065,0.0045,0.005,0.0055,0.005,0.0025,0.003,0.0025,0.0015,0.002,0.0015,0.0025
0.5255,0.5325,0.5135,0.541646,0.4755,0.464402,0.477,0.4475,0.427,0.4085,0.395,0.397403,0.3405,0.317,0.2975,0.295,0.274,0.2405,0.226,0.22,0.1935,0.1875,0.19,0.1385,0.1365,0.1305,0.112,0.107,0.089,0.0915,0.0695522,0.0625,0.058,0.0525,0.0515165,0.0465848,0.0343829,0.038,0.0318844,0.0272568,0.0288799,0.0295,0.019506,0.0187553,0.016,0.019,0.0112523,0.0105,0.0135,0.0125,0.0095,0.0055,0.007,0.006,0.007,0.0045,0.004,0.0015,0.0045,0.003,0.0025,0.003,0.00139002,0.0015,0
0.5235,0.4945,0.5055,0.4915,0.4915,0.449,0.443,0.4435,0.450524,0.4035,0.3655,0.3695,0.3515,0.3115,0.2845,0.2855,0.259,0.2445,0.2155,0.211,0.1965,0.1635,0.1695,0.136,0.144,0.111591,0.1135,0.1115,0.0905,0.0762707,0.072,0.064,0.057,0.0545,0.051,0.048,0.034,0.038,0.029,0.0295,0.023,0.0285,0.017,0.0235,0.0135,0.017,0.0135,0.0085,0.0135,0.009,0.009,0.006,0.009,0.005,0.003,0.0045,0.0055,0.003,0.004,0.002,0.00153022,0.004,0.001,0.0045,0.002
0.4905,0.4835,0.495,0.469,0.4595,0.439,0.525821,0.4175,0.3785,0.3765,0.359,0.3425,0.3245,0.3105,0.315156,0.2585,0.2545,0.239,0.218,0.2055,0.164,0.1615,0.14,0.1455,0.1285,0.1135,0.098,0.0885,0.08,0.079,0.0715,0.068,0.0615,0.0445,0.0525,0.046,0.041,0.036,0.0355,0.034,0.0215,0.0255,0.0225,0.0215,0.0165,0.0155,0.015,0.0155,0.0115,0.0125,0.01,0.0075,0.007,0.0075,0.005,0.0055,0.003,0.003,0.005,0.004,0.003,0.002,0.003,0.0025,0.002
0.482,0.5,0.455,0.452,0.443,0.421,0.409,0.396,0.3915,0.365,0.343,0.351,0.3125,0.2995,0.28,0.264,0.244,0.2005,0.199,0.2025,0.183,0.16,0.145,0.141,0.1205,0.138709,0.1045,0.102,0.0895,0.08,0.0705,0.0685,0.0575,0.0465,0.0485,0.0405,0.035,0.031,0.0325,0.031,0.024,0.0275,0.022,0.0195,0.0195,0.0185,0.0125,0.0128941,0.0105,0.0105,0.0123883,0.009,0.0085,0.0055,0.0055,0.005,0.006,0.0045,0.00457732,0.006,0.003,0.0025,0.002,0.002,0.0025
0.4625,0.4505,0.4435,0.4115,0.4515,0.418581,0.406899,0.404,0.3575,0.3435,0.335226,0.3055,0.313,0.284,0.275,0.2555,0.248,0.2275,0.207,0.194,0.18,0.182331,0.1455,0.148,0.124,0.1175,0.102444,0.0975,0.0875,0.0695,0.0685,0.0624641,0.0464523,0.053,0.0425,0.0455,0.039805,0.034,0.034,0.0245,0.0268694,0.022,0.0235,0.0195,0.016,0.013,0.014,0.011,0.009,0.0105,0.0095,0.0085,0.006,0.01,0.004,0.007,0.006,0.0045,0.004,0.002,0.002,0.005,0.002,0.0015,0.004
