0.912206,0.843,0.825455,0.8535,0.8305,0.79988,0.798,0.773847,0.781264,0.735769,0.724934,0.76412,0.6915,0.6805,0.664,0.625707,0.6525,0.596,0.6225,0.5865,0.5425,0.57,0.503246,0.5605,0.5245,0.524475,0.508,0.505,0.466,0.452,0.4265,0.41,0.382,0.343,0.2725,0.2755,0.221717,0.175878,0.1555,0.1495,0.1505,0.1225,0.099,0.0815,0.0805,0.075,0.062,0.0605,0.0585,0.046,0.0477801,0.065,0.088,0.058,0.07,0.0705,0.1105,0.154,0.1935,0.1755,0.266,0.205,0.224,0.338,0.1875
0.852,0.8455,0.8325,0.8205,0.8265,0.7935,0.790667,0.757,0.741,0.74,0.7085,0.7075,0.6605,0.662,0.6565,0.6115,0.6345,0.599,0.604,0.5915,0.5725,0.562,0.578,0.5325,0.5305,0.592829,0.504,0.5225,0.4425,0.435781,0.431503,0.408,0.3135,0.382509,0.31426,0.278,0.2115,0.172326,0.156,0.143,0.118,0.0795,0.08,0.076,0.0635,0.0635,0.0555,0.0515,0.0375,0.0215,0.051,0.026,0.0985,0.0715,0.056,0.084,0.13,0.0545,0.1885,0.203,0.2395,0.2525,0.299,0.249,0.3945
0.841,0.8365,0.814367,0.8035,0.7955,0.788,0.8015,0.912735,0.7525,0.726,0.751684,0.7125,0.706,0.749707,0.652,0.673,0.629,0.6315,0.566,0.585,0.59702,0.57,0.5325,0.5515,0.5315,0.534,0.5015,0.512,0.4595,0.454,0.415,0.3855,0.3635,0.3225,0.293,0.228,0.1975,0.168,0.136,0.115,0.0915,0.083,0.077,0.073,0.0555,0.0895,0.071,0.083,0.0495,0.07,0.0485,0.064,0.067,0.089,0.0985,0.0625,0.1155,0.153,0.1595,0.1535,0.214,0.136,0.3155,0.2795,0.2905
0.8415,0.8085,0.8145,0.7895,0.771,0.775,0.758,0.744,0.7715,0.7425,0.706,0.7065,0.6865,0.6445,0.641,0.6585,0.6355,0.6085,0.5865,0.573,0.593,0.5765,0.5795,0.552,0.541,0.5285,0.481,0.4845,0.4715,0.4565,0.452,0.401,0.341,0.327,0.2725,0.239,0.1985,0.1545,0.165671,0.1325,0.086,0.106,0.084,0.067,0.065,0.067,0.0805,0.035,0.068,0.0425,0.062,0.083,0.059,0.0415,0.037,0.1365,0.121,0.0875,0.1365,0.244325,0.1935,0.2075,0.206,0.271,0.2185
0.82,0.812,0.8175,0.8035,0.7815,0.7615,0.777,0.735,0.71,0.7025,0.676,0.6925,0.671,0.6515,0.638,0.6275,0.6355,0.6205,0.59,0.648967,0.5875,0.5745,0.5425,0.5215,0.555,0.5015,0.4815,0.4935,0.4815,0.451,0.398355,0.357874,0.3585,0.294,0.2815,0.23,0.2195,0.188,0.1455,0.1455,0.0905,0.115,0.0945,0.0615,0.043,0.0855,0.0535,0.0515,0.0385,0.058,0.031,0.0435,0.077,0.0695,0.0875,0.0725,0.0975,0.108,0.1315,0.1275,0.185,0.2735,0.2115,0.3155,0.271
0.813,0.802,0.7855,0.750715,0.766,0.773641,0.738,0.732,0.7225,0.6995,0.6945,0.647214,0.6675,0.676,0.6235,0.64,0.6135,0.5935,0.586,0.586,0.565,0.475,0.511914,0.543,0.541,0.5295,0.5125,0.4945,0.4575,0.376,0.532427,0.3905,0.344,0.2855,0.282835,0.216169,0.177147,0.165,0.16391,0.146189,0.094976,0.095,0.11765,0.0587275,0.066,0.038,0.0701886,0.047,0.054,0.0475,0.0515,0.0505,0.0695,0.0835,0.1115,0.045,0.099,0.169,0.1105,0.1595,0.1605,0.218,0.260783,0.2865,0.2215
0.7895,0.79,0.773,0.758,0.7435,0.7265,0.7385,0.735,0.687365,0.7175,0.688,0.676,0.662,0.6265,0.6515,0.636,0.607,0.606,0.568,0.5985,0.555,0.5685,0.5495,0.5465,0.5325,0.547058,0.5115,0.4975,0.4915,0.502345,0.4485,0.3935,0.3495,0.2955,0.285,0.197,0.193,0.1605,0.1615,0.145,0.087,0.095,0.0945,0.088,0.0745,0.0735,0.063,0.032,0.0625,0.0305,0.0515,0.0405,0.0275,0.0635,0.037,0.078,0.129,0.1095,0.132,0.125,0.24264,0.316,0.251,0.182,0.2585
0.782,0.7595,0.7495,0.7515,0.7425,0.771,0.645786,0.7195,0.677,0.6885,0.681,0.678,0.655,0.6395,0.619225,0.5995,0.598,0.594,0.577,0.582,0.56,0.5265,0.533,0.548,0.535,0.5335,0.511,0.5075,0.454,0.426,0.442,0.362,0.3635,0.313,0.274,0.222,0.216,0.1645,0.1345,0.132,0.1115,0.1195,0.078,0.075,0.0675,0.0605,0.0465,0.0675,0.0425,0.043,0.0455,0.034,0.077,0.097,0.0445,0.087,0.0685,0.1535,0.158,0.193,0.167,0.1445,0.1765,0.27,0.304
0.763,0.7585,0.7425,0.735,0.7295,0.707,0.7195,0.704,0.697,0.7015,0.6855,0.678,0.649,0.6245,0.615,0.5935,0.5925,0.599,0.584,0.559,0.5835,0.5395,0.5555,0.5585,0.536,0.47015,0.466,0.5025,0.4905,0.4375,0.411,0.384,0.344,0.311,0.2515,0.229,0.188,0.189,0.1605,0.153,0.1365,0.124,0.096,0.0735,0.088,0.088,0.0555,0.0609138,0.061,0.033,0.0245623,0.058,0.0925,0.045,0.051,0.047,0.0485,0.091,0.163819,0.188,0.161,0.1745,0.305,0.2905,0.2605
0.7565,0.744,0.7305,0.641,0.638,0.751896,0.659332,0.6165,0.68,0.681,0.750456,0.6555,0.675,0.6305,0.645,0.5705,0.5875,0.599,0.5915,0.545,0.5655,0.508729,0.556,0.5395,0.5015,0.526,0.52128,0.4645,0.479,0.4255,0.3855,0.383215,0.469203,0.296,0.2885,0.2585,0.277289,0.2,0.1395,0.1315,0.124609,0.11,0.1295,0.0835,0.0685,0.066,0.068,0.0455,0.0555,0.0625,0.0535,0.0375,0.065,0.067,0.089,0.1195,0.079,0.118,0.1435,0.2095,0.1125,0.1985,0.1975,0.1945,0.3205
