0.0045,0.0045,0.0015,0.002,0.0025,0.002,0.0045,0.005,0.005,0.007,0.0025,0.0045,0.0055,0.0065,0.0075,0.01,0.004,0.0124231,0.0144936,0.0125,0.0225,0.015,0.014,0.026,0.018,0.021,0.0255,0.034,0.032,0.0385,0.0495,0.0485,0.0575,0.0665,0.0875,0.085,0.07,0.0935,0.1275,0.1255,0.1765,0.0905,0.1055,0.1705,0.216,0.1345,0.161,0.2365,0.332,0.278,0.232,0.23,0.471,0.246,0.354,0.4505,0.3045,0.3995,0.5175,0.4355,0.675,0.4135,0.5405,0.5925,0.154951
0.003,0.003,0.004,0.0015,0.002,0.002,0.004,0.0045,0.0035,0.0045,0.004,0.0055,0.0035,0.009,0.0045,0.0075,0.0075,0.0075,0.0085,0.0085,0.0205,0.0195,0.029,0.029,0.015,0.027,0.024,0.0455,0.0455,0.051,0.063,0.0505,0.058,0.077,0.073,0.0805,0.093,0.0905,0.1115,0.1555,0.101,0.12168,0.1405,0.087,0.1775,0.2525,0.167,0.3275,0.2735,0.2385,0.3625,0.362,0.392,0.406,0.3295,0.592,0.2145,0.342,0.448,0.3045,0.045,0.543,0.4095,0.536,0.231
0.005,0.0035,0.002,0.0025,0.0025,0.003,0.005,0.0035,0.0045,0.005,0.003,0.0055,0.006,0.004,0.003,0.0045,0.0075,0.0075,0.009,0.0175,0.0205,0.0105,0.0215,0.024,0.03,0.0305,0.0425,0.0345,0.05,0.042,0.0505,0.0475,0.0755,0.0835,0.076,0.0675,0.093,0.124,0.1015,0.1215,0.1145,0.179,0.145,0.17,0.239,0.2235,0.171,0.2915,0.229,0.1485,0.273,0.316,0.3185,0.507,0.238,0.553,0.3105,0.5945,0.2465,0.5835,0.5345,0.259573,0.709,0.7575,0.484
0.002,0.0025,0.0025,0.0045,0.0102893,0.0055,0.0055,0.0045,0.007,0.007,0.005,0.0045,0.0075,0.006,0.012,0.008,0.013,0.009,0.017,0.012,0.009,0.0158401,0.013,0.0215,0.0215,0.0265,0.0345,0.028,0.0275,0.041,0.038,0.048,0.0635,0.0715,0.0545,0.067,0.083,0.091,0.081,0.1425,0.141,0.1385,0.141,0.1135,0.2255,0.227,0.2325,0.2345,0.234,0.2805,0.290523,0.34,0.361,0.18,0.462,0.203084,0.3875,0.243,0.555,0.6745,0.5975,0.5185,0.562285,0.667,0.2485
0.002,0.004,0.0035,0.003,0.005,0.006,0.004,0.0065,0.0065,0.0035,0.0085,0.004,0.009,0.006,0.004,0.0025,0.007,0.0105,0.0125,0.015,0.0125,0.015,0.0315,0.026,0.02,0.045,0.0355,0.0385,0.058,0.0655,0.0555,0.0355,0.0535,0.0745,0.0855,0.0835,0.0905,0.0715,0.087,0.074,0.108,0.1505,0.155,0.206,0.168,0.1065,0.203,0.177,0.287,0.2415,0.2595,0.317,0.3235,0.2395,0.23,0.346,0.2335,0.2535,0.3675,0.3785,0.591,0.74389,0.7145,0.3655,0.2845
0.002,0.0045,0.0075,0.0045,0.006,0.0065,0.005,0.0015,0.0075,0.0055,0.0085,0.006,0.0045,0.0105,0.009,0.0085,0.008,0.01,0.016,0.014,0.0255,0.0155,0.025,0.015,0.029,0.0255,0.0555714,0.0375,0.03,0.046,0.0485,0.058,0.0745,0.0825,0.096,0.0565,0.0875,0.101,0.13,0.1175,0.1555,0.1735,0.1385,0.1835,0.1985,0.22,0.2135,0.1575,0.198,0.2875,0.3845,0.2725,0.379,0.409604,0.657094,0.427,0.32,0.4445,0.4485,0.387,0.5205,0.583,0.4295,0.5475,0.4615
0.003,0.00578535,0.001,0.0025,0.0045,0.0045,0.0055,0.007,0.002,0.0045,0.007,0.0105,0.0045,0.005,0.0095,0.01,0.006,0.011,0.0145,0.012,0.0195,0.0265,0.015,0.0255,0.038,0.033,0.035,0.0285,0.049,0.0715,0.068,0.0415,0.0675,0.1155,0.0755,0.0715,0.080124,0.075695,0.114,0.1805,0.076,0.1475,0.173,0.0959638,0.2075,0.1865,0.2635,0.2305,0.2435,0.31,0.279,0.227,0.355952,0.348,0.264,0.487,0.2605,0.3545,0.305,0.3965,0.4855,0.7045,0.233941,0.401,0.419
0.0035,0.004,0.00337147,0.00324294,0.005,0.001,0.00485736,0.00396525,0.0045,0.0075,0.0045,0.00796525,0.01,0.0105,0.009,0.009,0.009361,0.0105,0.011,0.011,0.019,0.016,0.0235,0.0279335,0.0338291,0.0215,0.0427627,0.0501804,0.0461804,0.0435,0.0485,0.0515,0.059,0.0785,0.0715,0.084,0.105,0.079,0.1515,0.117,0.14,0.131,0.163,0.161,0.2165,0.2115,0.2745,0.158,0.268,0.2665,0.308,0.4185,0.3615,0.3615,0.367,0.4985,0.5415,0.401,0.3935,0.398,0.3975,0.626,0.518,0.395,0.2705
0.0045,0.004,0.003,0.004,0.007,0.0055,0.006,0.011,0.0035,0.007,0.0075,0.0075,0.007,0.0105,0.0085,0.011,0.015,0.0125,0.0195,0.0145,0.023,0.0165,0.0265,0.022,0.0305,0.034,0.0385,0.0380376,0.0505,0.0585,0.0365,0.063,0.050987,0.0535,0.093,0.0786368,0.0895,0.0755,0.0837296,0.147,0.1285,0.106,0.1735,0.1515,0.1775,0.162,0.2375,0.2715,0.157,0.2395,0.307,0.37,0.351,0.3665,0.4795,0.3405,0.2345,0.441,0.455,0.314,0.4475,0.371,0.2475,0.471,0.361
0.006,0.006,0.0105,0.006,0.004,0.005,0.0055,0.007,0.0025,0.0065,0.00601515,0.01,0.013,0.0095,0.009,0.0105,0.0175,0.005,0.0165,0.0198103,0.02,0.0235,0.023,0.0247716,0.029,0.0315,0.0315,0.024,0.0525,0.045,0.057,0.0735,0.0675,0.0695,0.097,0.1065,0.077,0.08,0.0965,0.087,0.145,0.1395,0.147,0.137,0.1575,0.207,0.213,0.224,0.241,0.224,0.222714,0.327,0.3275,0.3695,0.4425,0.419251,0.3735,0.387,0.208,0.11,0.6415,0.523,0.2985,0.42,0.299
