0.00225,0.00175,0.002,0.0015,0.00225,0.00175,0.002,0.003,0.00275,0.003,0.00275,0.003,0.00375,0.003,0.00375,0.00475,0.0045,0.0045,0.00525,0.0045,0.00625,0.00625,0.00675,0.006,0.007,0.011,0.0105,0.013,0.01175,0.0135,0.015,0.01375,0.018,0.0185,0.02225,0.025,0.02275,0.028,0.02925,0.0315,0.0415,0.0435,0.04575,0.04675,0.052,0.05775,0.06975,0.072,0.07925,0.0895,0.07,0.1095,0.11275,0.117,0.10875,0.1105,0.1385,0.163,0.15025,0.13,0.22125,0.17875,0.20325,0.22275,0.13625
0.00175,0.0015,0.00175,0.0015,0.003,0.0035,0.002,0.00375,0.002,0.00175,0.00275,0.003,0.0025,0.00525,0.003,0.00275,0.0045,0.003,0.00475,0.0045,0.0065,0.0045,0.00725,0.008,0.01025,0.0085,0.00925,0.0125,0.014,0.0145,0.0165,0.0165,0.01275,0.0155,0.02225,0.027,0.02125,0.0315,0.0325,0.03125,0.04,0.04,0.043,0.05225,0.051,0.0615,0.071,0.06625,0.0735,0.1005,0.0925,0.11025,0.1105,0.13225,0.138,0.1365,0.14,0.16875,0.18575,0.1595,0.13025,0.12125,0.1875,0.2215,0.2485
0.00225,0.003,0.003,0.00225,0.00275,0.00275,0.00325,0.003,0.0025,0.00175,0.0025,0.00425,0.0025,0.0045,0.00375,0.00425,0.007,0.00475,0.00325,0.0075,0.006,0.00625,0.0035,0.00475,0.00875,0.008,0.0105,0.01125,0.01025,0.01,0.0135,0.01375,0.014,0.01975,0.018,0.024,0.02575,0.03075,0.02575,0.03225,0.03925,0.04525,0.04275,0.0395,0.0565,0.07025,0.059,0.0625,0.076,0.07725,0.104,0.0935,0.09625,0.119,0.09375,0.1265,0.107,0.124,0.1995,0.18425,0.15975,0.25625,0.2535,0.2175,0.2255
0.00225,0.00175,0.0015,0.00425,0.0015,0.00225,0.00325,0.00275,0.00275,0.004,0.00375,0.00275,0.00375,0.003,0.005,0.00325,0.00325,0.004,0.00475,0.00475,0.0055,0.0045,0.00475,0.008,0.00725,0.0075,0.0115,0.01025,0.01525,0.01025,0.01575,0.0165,0.01625,0.017,0.0205,0.01775,0.02675,0.02675,0.027,0.02625,0.03425,0.0475,0.04225,0.0525,0.05375,0.0635,0.06775,0.0645,0.08225,0.08125,0.09525,0.1055,0.123,0.10175,0.1285,0.13725,0.132,0.16,0.18075,0.149,0.22375,0.2285,0.1885,0.22125,0.27725
0.00275,0.00175,0.0025,0.003,0.002,0.0025,0.0025,0.003,0.0025,0.00225,0.002,0.0035,0.00325,0.004,0.00425,0.0045,0.00425,0.005,0.00425,0.00575,0.00375,0.0085,0.00575,0.0055,0.00875,0.01025,0.0095,0.00975,0.01625,0.01375,0.01475,0.01475,0.019,0.019,0.021,0.0225,0.03325,0.029,0.028,0.03475,0.035,0.0415,0.0435,0.05175,0.05875,0.062,0.06375,0.075,0.07875,0.0985,0.092,0.1135,0.11975,0.10975,0.10625,0.08475,0.15475,0.16275,0.1625,0.20075,0.15525,0.17,0.1645,0.11075,0.1425
0.002,0.00275,0.0025,0.0025,0.00325,0.003,0.00375,0.0045,0.00325,0.00425,0.003,0.00375,0.003,0.00275,0.005,0.0045,0.0035,0.00475,0.00725,0.00825,0.0055,0.00675,0.008,0.00825,0.008,0.00975,0.00875,0.011,0.01275,0.01225,0.01675,0.0145,0.01425,0.01725,0.02525,0.024,0.021,0.02925,0.03,0.032,0.03525,0.03575,0.04525,0.0465,0.053,0.05925,0.0655,0.064,0.078,0.0915,0.10075,0.09575,0.102,0.1465,0.12175,0.14675,0.13475,0.12975,0.14375,0.182,0.13525,0.167,0.149,0.22825,0.32725
0.0025,0.0035,0.00175,0.0025,0.003,0.0025,0.0025,0.0035,0.004,0.004,0.00325,0.0035,0.003,0.0045,0.00475,0.00625,0.00625,0.004,0.00675,0.0055,0.00575,0.007,0.00575,0.007,0.01,0.009,0.01,0.01,0.01025,0.01225,0.016,0.01225,0.01475,0.02175,0.02,0.02,0.026,0.024,0.03025,0.03125,0.041,0.04425,0.04,0.0495,0.0495,0.0635,0.076,0.07175,0.0705,0.0955,0.095,0.09375,0.128,0.12975,0.1385,0.16425,0.13125,0.174,0.09925,0.21075,0.13125,0.1825,0.1265,0.2135,0.228
0.00375,0.0025,0.00325,0.0025,0.0015,0.0025,0.00275,0.003,0.00425,0.0035,0.004,0.0035,0.00375,0.00375,0.0035,0.00525,0.0045,0.005,0.005,0.0055,0.0075,0.01,0.00675,0.008,0.00925,0.012,0.0135,0.011,0.01225,0.011,0.014,0.01275,0.0155,0.017,0.0205,0.02725,0.024,0.02725,0.03025,0.0305,0.0415,0.04125,0.0375,0.051,0.05275,0.05875,0.0635,0.07,0.07275,0.0845,0.09,0.09925,0.10725,0.08825,0.13875,0.138,0.139,0.167,0.192,0.1415,0.19,0.209,0.12225,0.1495,0.1175
0.00225,0.0025,0.00225,0.00275,0.0035,0.00425,0.00225,0.004,0.00325,0.0025,0.0035,0.00325,0.00375,0.004,0.00275,0.0045,0.00625,0.0055,0.006,0.00575,0.007,0.00675,0.00875,0.006,0.00975,0.009,0.01225,0.01175,0.0145,0.00975,0.01925,0.01375,0.02025,0.0175,0.022,0.02075,0.026,0.0235,0.032,0.0365,0.034,0.036,0.04725,0.04225,0.05425,0.0595,0.06175,0.075,0.0825,0.0915,0.093,0.09475,0.09525,0.131,0.14175,0.103,0.11075,0.12925,0.17625,0.18675,0.2175,0.187,0.15675,0.14925,0.14825
0.0015,0.003,0.00375,0.003,0.00225,0.00475,0.00375,0.0045,0.003,0.00325,0.00425,0.00325,0.00475,0.005,0.0045,0.00475,0.00625,0.00525,0.005,0.00525,0.0045,0.00725,0.00775,0.00675,0.008,0.0095,0.01075,0.00975,0.0095,0.012,0.01275,0.017,0.021,0.02075,0.0185,0.02225,0.0215,0.0295,0.031,0.0335,0.03375,0.04525,0.0485,0.05225,0.05425,0.05675,0.06325,0.07575,0.074,0.088,0.0915,0.108,0.08925,0.10675,0.11925,0.153,0.14075,0.18125,0.195,0.16975,0.196,0.17375,0.1435,0.246,0.23275
0.00275,0.0025,0.003,0.00325,0.00275,0.003,0.00475,0.00375,0.0025,0.00525,0.00475,0.00275,0.00325,0.0065,0.00475,0.0035,0.0095,0.006,0.006,0.00725,0.0085,0.00675,0.00775,0.00825,0.01025,0.01225,0.007,0.01075,0.0115,0.012,0.0135,0.01725,0.01725,0.01675,0.01825,0.0255,0.02875,0.02625,0.027,0.02825,0.03425,0.038,0.04175,0.04825,0.05775,0.06275,0.0695,0.07375,0.07225,0.08875,0.09475,0.09275,0.11375,0.11425,0.129,0.16925,0.15275,0.142,0.15725,0.16325,0.198,0.20525,0.14025,0.2225,0.23625
0.00275,0.00325,0.00275,0.00325,0.003,0.004,0.00375,0.00275,0.00375,0.0035,0.0025,0.00475,0.0055,0.0045,0.00475,0.00425,0.0045,0.00575,0.00525,0.0065,0.00775,0.0045,0.00825,0.0075,0.0095,0.01,0.00825,0.01075,0.01125,0.01325,0.01275,0.01775,0.0195,0.01925,0.02175,0.02725,0.029,0.02225,0.02625,0.03375,0.03325,0.04175,0.043,0.042,0.0535,0.06025,0.06,0.06625,0.078,0.08325,0.113,0.10275,0.10825,0.13475,0.12175,0.0925,0.106,0.13525,0.15075,0.146,0.17175,0.225,0.27125,0.222,0.22225
0.00225,0.0035,0.00475,0.00325,0.004,0.004,0.0035,0.004,0.00275,0.004,0.00325,0.0065,0.0045,0.00475,0.0035,0.006,0.0035,0.006,0.004,0.00625,0.005,0.007,0.007,0.01,0.0105,0.01025,0.01075,0.00825,0.01175,0.0165,0.01375,0.0175,0.02125,0.018,0.0215,0.02375,0.02575,0.0295,0.02675,0.032,0.03375,0.03475,0.04675,0.05,0.05475,0.0685,0.063,0.08175,0.0735,0.0945,0.0935,0.12675,0.0895,0.13225,0.09175,0.1425,0.1385,0.14975,0.14475,0.2165,0.1775,0.1515,0.2,0.1355,0.271
