0.0025,0.0025,0.0025,0.003,0.003,0.003,0.002,0.001,0.0045,0.0015,0.0045,0.005,0.0015,0.0035,0.003,0.003,0.0035,0.00283784,0.0075917,0.0065,0.0055,0.0075,0.006,0.01,0.0055,0.0085,0.006,0.009,0.0145,0.018,0.0125,0.0095,0.016,0.023,0.018,0.0245,0.0235,0.0255,0.0345,0.037,0.0425,0.0415,0.046,0.0525,0.061,0.0745,0.0715,0.0795,0.099,0.107,0.1125,0.128,0.14,0.1505,0.1775,0.189,0.2255,0.2365,0.2505,0.294,0.325,0.3695,0.4165,0.4375,0.647112
0.0015,0.002,0.0025,0.001,0.0025,0.001,0.0035,0.0035,0.0025,0.002,0.0045,0.002,0.0035,0.0025,0.0025,0.0055,0.003,0.0055,0.005,0.006,0.006,0.005,0.0085,0.008,0.007,0.01,0.009,0.009,0.011,0.013,0.0185,0.011,0.018,0.0205,0.024,0.0205,0.0315,0.022,0.0305,0.029,0.04,0.0357595,0.0395,0.0415,0.0645,0.07,0.0685,0.086,0.1,0.1125,0.108,0.134,0.1325,0.1645,0.1835,0.2015,0.196,0.23,0.2765,0.2915,0.334,0.381,0.3965,0.4465,0.5105
0,0.0015,0.0025,0.0005,0.001,0.001,0.004,0.001,0.002,0.0025,0.002,0.005,0.006,0.004,0.0035,0.004,0.003,0.0065,0.006,0.006,0.0085,0.003,0.0045,0.008,0.01,0.008,0.0075,0.01,0.0125,0.0085,0.011,0.014,0.0165,0.0145,0.0205,0.02,0.0185,0.028,0.034,0.0355,0.037,0.045,0.047,0.0505,0.066,0.062,0.0795,0.0885,0.0905,0.1095,0.112,0.1145,0.1275,0.147,0.1745,0.187,0.203,0.2535,0.281,0.299,0.29,0.353831,0.405,0.4175,0.496
0.0015,0.002,0.0025,0.002,0.00217659,0.002,0.0015,0.0035,0.003,0.003,0.0025,0.0015,0.005,0.004,0.006,0.005,0.0045,0.0035,0.0075,0.0045,0.0039434,0.0075,0.0055,0.008,0.007,0.0085,0.012,0.008,0.0085,0.011,0.0135,0.0175,0.0105,0.0175,0.0195,0.0205,0.03,0.027,0.026,0.029,0.0435,0.037,0.049,0.0495,0.0615,0.0635,0.0705,0.0865,0.0865,0.1035,0.116654,0.127,0.14,0.16,0.1805,0.212923,0.1985,0.201,0.251,0.287,0.329,0.3665,0.424096,0.465,0.4875
0.003,0.0035,0.0035,0.0035,0.002,0.003,0.003,0.004,0.002,0.003,0.006,0.0015,0.005,0.0025,0.0035,0.0045,0.00433333,0.004,0.0095,0.0075,0.0055,0.008,0.0065,0.0055,0.007,0.0085,0.0085,0.011,0.0145,0.014,0.014,0.018,0.0145,0.015,0.0205,0.025,0.027,0.021,0.036,0.0365,0.038,0.0445,0.0495,0.0555,0.064,0.0635,0.0735,0.0725,0.0965,0.105,0.113,0.1235,0.1345,0.152,0.1775,0.175,0.2255,0.2405,0.271,0.289,0.3235,0.337217,0.4005,0.4445,0.496
0.004,0.003,0.0015,0.004,0.0045,0.0015,0.002,0.0025,0.003,0.004,0.005,0.003,0.0045,0.0035,0.0045,0.003,0.0025,0.0065,0.0055,0.009,0.0075,0.004,0.009,0.007,0.008,0.0095,0.00954167,0.0115,0.011,0.0135,0.015,0.0155,0.02,0.0205,0.024,0.0205,0.0315,0.027,0.0365,0.041,0.041,0.041,0.053,0.046,0.056,0.0595,0.0645,0.0835,0.078,0.109,0.1105,0.1185,0.1425,0.156827,0.17599,0.2055,0.2175,0.236,0.262,0.26,0.303196,0.3535,0.3895,0.4395,0.46
0.0005,0.00340917,0.0045,0.0015,0.004,0.0035,0.0025,0.0035,0.002,0.0035,0.0035,0.003,0.0045,0.002,0.0025,0.005,0.004,0.0025,0.0065,0.007,0.0065,0.009,0.0075,0.009,0.0105,0.0095,0.0105,0.0095,0.0115,0.0135,0.011,0.015,0.0185,0.0195,0.018,0.017,0.0263652,0.034344,0.034,0.036,0.0435,0.036,0.04,0.0699149,0.063,0.0575,0.069,0.0815,0.0925,0.0975,0.1255,0.1175,0.17372,0.15,0.167,0.188,0.22,0.2405,0.247,0.269,0.3155,0.357,0.463228,0.4685,0.5
0.003,0.004,0.0015,0.00279358,0.004,0.002,0.00276453,0.00403734,0.0035,0.0025,0.0025,0.00607469,0.003,0.0045,0.002,0.005,0.00607469,0.0055,0.0045,0.008,0.0075,0.007,0.0075,0.00921739,0.00853804,0.0075,0.0125761,0.0118967,0.0108967,0.0105,0.0165,0.014,0.015,0.022,0.0205,0.028,0.027,0.025,0.034,0.0315,0.037,0.0415,0.047,0.0545,0.0645,0.071,0.0725,0.076,0.0915,0.107,0.108,0.1285,0.139,0.15,0.159,0.1945,0.222,0.235,0.2725,0.296,0.3375,0.3855,0.411,0.4635,0.4985
0.0015,0.0035,0.0005,0.0045,0.006,0.0025,0.0035,0.002,0.002,0.0015,0.0035,0.0055,0.0055,0.0045,0.0035,0.0075,0.0045,0.0075,0.0075,0.0055,0.0075,0.0065,0.0075,0.006,0.0115,0.0095,0.01,0.0093624,0.014,0.018,0.013,0.013,0.018386,0.0245,0.0205,0.019829,0.025,0.028,0.0291244,0.0345,0.038,0.0465,0.047,0.0535,0.057,0.0665,0.067,0.0865,0.0885,0.1035,0.121,0.1125,0.143,0.1545,0.168,0.1905,0.216,0.2285,0.2635,0.27,0.3215,0.3615,0.4255,0.4475,0.5005
0.002,0.0025,0.002,0.0035,0.0025,0.0025,0.0035,0.004,0.003,0.004,0.00599505,0.004,0.005,0.0035,0.0045,0.0055,0.003,0.0045,0.0065,0.00640845,0.008,0.005,0.0085,0.00829851,0.008,0.008,0.0105,0.01,0.0105,0.011,0.0125,0.0145,0.0135,0.021,0.028,0.025,0.0255,0.02,0.034,0.031,0.038,0.048,0.0505,0.053,0.0575,0.072,0.0705,0.082,0.081,0.107,0.118853,0.1275,0.1345,0.141,0.1785,0.226256,0.196,0.258,0.274,0.299,0.325,0.3535,0.3995,0.461,0.507
0.003,0.0015,0.0025,0.003,0.005,0.004,0.004,0.0045,0.002,0.0025,0.00807732,0.0015,0.004,0.00771821,0.0035,0.005,0.0065,0.008,0.0035,0.0055,0.01,0.01,0.0035,0.0101596,0.008,0.0155,0.008,0.0133191,0.011,0.011,0.009,0.016,0.0195,0.0215,0.018,0.022,0.031,0.0345,0.0295,0.039,0.036,0.042,0.0485,0.0535,0.053,0.064,0.072,0.074,0.0875,0.0985,0.12,0.132,0.144,0.165,0.185,0.192,0.211,0.235336,0.255,0.3085,0.314,0.341,0.403,0.432,0.456
0.0035,0.0035,0.004,0.004,0.004,0.0015,0.0045,0.0035,0.001,0.003,0.004,0.003,0.0035,0.0045,0.003,0.005,0.0035,0.0045,0.003,0.008,0.011,0.0085,0.00811526,0.01,0.008,0.007,0.0135,0.0125,0.0165,0.019,0.0165,0.0200621,0.018,0.02,0.0275,0.0275542,0.0262831,0.025,0.039,0.0345,0.0405,0.0455,0.0505,0.057,0.0575,0.068,0.0845154,0.0775,0.124428,0.1105,0.1095,0.1205,0.1375,0.1665,0.17,0.1825,0.198,0.2275,0.2645,0.3,0.343,0.387,0.4115,0.4545,0.5055
0.0015,0.003,0.004,0.0035,0.0045,0.0025,0.004,0.0035,0.0025,0.007,0.0035,0.004,0.0035,0.0065,0.008,0.006,0.005,0.0045,0.00846078,0.0055,0.0085,0.009,0.0095,0.007,0.012,0.0095,0.012072,0.015,0.0165,0.013,0.0155,0.0205,0.017,0.0145,0.0275,0.027,0.0335,0.021,0.032,0.0245,0.043,0.0495,0.044,0.0485,0.066,0.0645,0.0845,0.081,0.083,0.099,0.1135,0.128,0.1485,0.1505,0.1675,0.2015,0.2205,0.23,0.282,0.304,0.31,0.364,0.4095,0.443,0.504
0.0025,0.003,0.0025,0.0035,0.005,0.0025,0.004,0.004,0.008,0.005,0.004,0.0055,0.0015,0.00634459,0.0065,0.006,0.0055,0.0055,0.0065,0.007,0.0035,0.0085,0.00896555,0.0105,0.0085,0.0105,0.014,0.0085,0.0115,0.016,0.013,0.024,0.0135,0.0205,0.0245,0.021,0.0215,0.0275,0.0265,0.041,0.0445,0.047,0.056,0.052,0.0645,0.0705,0.081,0.078,0.0925,0.1095,0.1115,0.1355,0.132,0.154,0.175,0.192,0.198,0.251,0.269,0.277,0.342,0.3615,0.399,0.44,0.4895
0.0035,0.003,0.0025,0.0015,0.005,0.0035,0.006,0.004,0.0045,0.006,0.005,0.006,0.0055,0.0045,0.0065,0.004,0.005,0.0065,0.008,0.0075,0.0095,0.0075,0.0045,0.01,0.016,0.011,0.0055,0.0109752,0.013,0.0155,0.0115,0.0185,0.022,0.021,0.025,0.03,0.0305,0.0335,0.0345,0.049,0.031,0.045,0.0495,0.0435,0.059,0.069,0.072,0.085,0.091,0.0965426,0.1165,0.1255,0.1485,0.162,0.169,0.2075,0.224,0.241,0.276,0.294,0.32,0.366,0.3935,0.4715,0.499
0.0035,0.003,0.0055,0.005,0.005,0.003,0.0035,0.003,0.0045,0.003,0.007,0.002,0.0065,0.006,0.004,0.007,0.0065,0.0055,0.007,0.0095,0.0085,0.0125,0.009,0.009,0.0135,0.0065,0.0105,0.0095,0.0125,0.0185,0.0145,0.0155,0.0175,0.018,0.023,0.0205,0.0215,0.0295,0.03,0.033,0.0455,0.0415,0.0525,0.063,0.071,0.0585,0.104,0.0745,0.0805,0.108,0.124,0.1215,0.15,0.155,0.155,0.2045,0.249,0.2195,0.3175,0.295,0.3205,0.3815,0.416,0.4855,0.5215
0.002,0.0055,0.004,0.003,0.0045,0.0025,0.0055,0.006,0.004,0.0035,0.0035,0.0025,0.0065,0.006,0.004,0.007,0.0075,0.007,0.008,0.013,0.0085,0.0095,0.0085,0.014,0.01,0.0095,0.0075,0.016,0.015,0.012,0.0135,0.0175,0.0203582,0.0195,0.022,0.023,0.03,0.0285,0.0375,0.0385,0.039,0.0385,0.052,0.058,0.0645,0.073,0.0775,0.0875,0.0905,0.1105,0.111,0.129,0.1435,0.1575,0.168,0.1835,0.2105,0.3,0.26,0.2965,0.346,0.364,0.3925,0.449,0.4875
0.007,0.0065,0.0025,0.0085,0.0045,0.006,0.0025,0.004,0.002,0.007,0.0085,0.007,0.0055,0.005,0.0055,0.0085,0.00690114,0.0085,0.005,0.0055,0.006,0.005,0.009,0.012,0.01,0.0055,0.0155,0.0135,0.0125,0.0135,0.02,0.0225,0.017,0.016,0.026,0.019,0.019,0.035,0.0364048,0.0415,0.04,0.0445,0.05,0.05,0.059,0.065,0.0755,0.087,0.097,0.103,0.1235,0.1265,0.137,0.1535,0.172,0.194,0.2155,0.24514,0.252,0.3015,0.338,0.36,0.407,0.4505,0.515
0.006,0.003,0.006,0.0025,0.0055,0.007,0.0055,0.0055,0.0085,0.0045,0.0095,0.0105,0.007,0.007,0.009,0.008,0.0055,0.0075,0.008,0.0065,0.01,0.01,0.0095,0.009,0.00855848,0.013,0.02,0.0105377,0.0125,0.0155,0.0175,0.0195,0.0225,0.018,0.0255,0.0275,0.029,0.0305,0.036,0.0405,0.0415,0.0445,0.0565,0.064,0.056,0.063,0.0795,0.081,0.092,0.103,0.114,0.135,0.1345,0.167,0.1705,0.205,0.214,0.258,0.2575,0.291,0.343,0.3645,0.421,0.4525,0.499
