0.873,0.8575,0.841,0.76,0.8115,0.7905,0.785,0.7645,0.779,0.751,0.7375,0.729,0.694,0.6765,0.6755,0.6645,0.629,0.663154,0.695104,0.6,0.578,0.569,0.5385,0.5515,0.5375,0.53,0.4725,0.4515,0.4545,0.4595,0.448,0.4175,0.3765,0.301,0.3015,0.2115,0.235,0.209,0.18,0.147,0.1,0.113,0.119,0.0675,0.0775,0.0745,0.053,0.059,0.0525,0.0595,0.0395,0.039,0.019,0.077,0.051,0.0865,0.101,0.087,0.1035,0.086,0.139,0.1235,0.244,0.2915,0.0969214
0.85,0.8475,0.821,0.8215,0.8025,0.792,0.791,0.767,0.754,0.744,0.7285,0.7045,0.674,0.6575,0.6635,0.6325,0.6515,0.6215,0.5975,0.596,0.586,0.548,0.574,0.5365,0.522,0.495,0.5175,0.5175,0.477,0.45,0.42,0.3655,0.362,0.3245,0.2615,0.2375,0.1925,0.1775,0.1515,0.1205,0.125,0.107624,0.096,0.085,0.056,0.053,0.0395,0.035,0.051,0.038,0.0365,0.0285,0.0245,0.0665,0.07,0.077,0.0445,0.0535,0.0975,0.095,0.1785,0.1635,0.165,0.226,0.242
0.8525,0.827,0.8105,0.8045,0.8255,0.7705,0.772,0.776,0.7675,0.7275,0.711,0.699,0.6845,0.6615,0.671,0.659,0.629,0.6145,0.6005,0.5925,0.5535,0.5475,0.531,0.5635,0.5275,0.5125,0.491,0.4845,0.454,0.419,0.4,0.3865,0.4,0.305,0.2825,0.227,0.2295,0.1465,0.148333,0.1145,0.121,0.108,0.0885,0.073,0.052,0.0705,0.0375,0.0555,0.0435,0.021,0.0525,0.0305,0.056,0.068,0.0725,0.0645,0.049,0.081,0.115,0.1265,0.1225,0.23519,0.216,0.2895,0.1455
0.83,0.8265,0.8215,0.8025,0.967726,0.8005,0.757,0.7505,0.742,0.6925,0.696,0.709,0.6775,0.6505,0.668,0.6495,0.5925,0.591,0.5755,0.5645,0.525959,0.500517,0.552,0.5485,0.5555,0.5075,0.5055,0.5175,0.4385,0.456,0.416,0.4025,0.3505,0.3135,0.2725,0.2035,0.167,0.144,0.1275,0.132,0.11,0.111,0.084,0.0685,0.084,0.0615,0.043,0.034,0.0445,0.0655,0.0519041,0.04,0.049,0.0415,0.0705,0.0896715,0.088,0.1125,0.071,0.1545,0.1685,0.1205,0.182084,0.171,0.3185
0.816,0.822,0.794,0.79,0.7875,0.752,0.749,0.7575,0.737,0.7145,0.716,0.707,0.6845,0.6585,0.6555,0.6385,0.653875,0.623,0.581,0.591,0.586,0.5715,0.5435,0.5405,0.506,0.5085,0.5255,0.502,0.458,0.4465,0.4195,0.384,0.3545,0.307,0.2905,0.2625,0.1965,0.1665,0.1605,0.1175,0.113,0.0795,0.0825,0.072,0.0555,0.0505,0.0455,0.0575,0.03,0.039,0.039,0.0315,0.0545,0.037,0.037,0.0755,0.0915,0.051,0.143,0.132,0.1145,0.134667,0.1855,0.2675,0.194
0.8105,0.7885,0.781,0.779,0.7745,0.77,0.7425,0.741,0.75,0.636,0.6735,0.687,0.667,0.6315,0.6435,0.6495,0.6155,0.6115,0.582,0.554,0.577,0.5165,0.5575,0.569,0.5075,0.505,0.584643,0.489,0.4725,0.468,0.4005,0.3785,0.3595,0.3,0.2635,0.24,0.174,0.192,0.1705,0.1205,0.1255,0.0845,0.1175,0.0655,0.089,0.0445,0.0385,0.079,0.037,0.0535,0.072,0.0775,0.067,0.06475,0.0898489,0.0725,0.1125,0.1375,0.13,0.107,0.176302,0.1155,0.151,0.1835,0.073
0.7955,0.849783,0.7715,0.7635,0.7555,0.719,0.739,0.7295,0.717,0.7165,0.6845,0.654,0.6385,0.6645,0.62,0.6065,0.6085,0.577,0.6055,0.5885,0.5845,0.5825,0.5555,0.5275,0.5205,0.5365,0.503,0.541,0.4605,0.424,0.437,0.4035,0.405,0.3885,0.294,0.216,0.182694,0.147025,0.1435,0.1435,0.1255,0.102,0.1075,0.0639276,0.0705,0.0595,0.069,0.03,0.0745,0.0535,0.0415,0.054,0.0612303,0.0675,0.0795,0.0865,0.0655,0.093,0.097,0.111,0.1575,0.163,0.168274,0.227,0.0935
0.756,0.7755,0.764693,0.698473,0.7575,0.7205,0.69233,0.727676,0.703,0.691,0.682,0.674745,0.673,0.6515,0.5975,0.6095,0.614958,0.6505,0.596,0.561,0.5455,0.559,0.533,0.510975,0.50393,0.5075,0.47993,0.426943,0.448734,0.463,0.409,0.365,0.3625,0.3045,0.2775,0.238,0.218,0.177,0.154,0.1395,0.12,0.0735,0.099,0.0835,0.0445,0.063,0.055,0.0475,0.049,0.0505,0.038,0.058,0.063,0.0455,0.0665,0.045,0.0605,0.131,0.0585,0.1395,0.1525,0.149,0.143,0.1305,0.1495
0.7805,0.7745,0.761,0.743,0.7225,0.718,0.7075,0.682,0.7085,0.686,0.642,0.6545,0.651,0.641,0.6235,0.5805,0.645,0.596,0.591,0.5695,0.558,0.561,0.5255,0.539,0.539,0.5125,0.4675,0.570485,0.4245,0.4405,0.435,0.404,0.301332,0.3075,0.2835,0.243046,0.194,0.1905,0.148809,0.136,0.12,0.108,0.0835,0.073,0.0705,0.039,0.058,0.0385,0.047,0.0495,0.072,0.0455,0.0495,0.0585,0.072,0.0905,0.1105,0.145,0.0905,0.083,0.203,0.177,0.276,0.1185,0.234
0.72,0.7685,0.726,0.7355,0.7185,0.684,0.673,0.678,0.6505,0.683,0.657626,0.6515,0.6415,0.6135,0.585,0.624,0.612,0.5905,0.5825,0.635017,0.5625,0.5485,0.539,0.535284,0.531,0.506,0.4915,0.491,0.4525,0.402,0.406,0.3855,0.348,0.2715,0.2545,0.251,0.2125,0.157,0.1445,0.1305,0.1285,0.109,0.0855,0.083,0.049,0.0655,0.0485,0.059,0.045,0.0555,0.049551,0.076,0.0545,0.059,0.0975,0.0408992,0.0705,0.102,0.1655,0.13,0.137,0.131,0.176,0.141,0.196
