0.00195091,0.001,0.00366667,0.002,0.004,0.00346899,0.0015,0.00393798,0.0045,0.00430091,0.0039845,0.0024845,0.006,0.005,0.0085,0.00946899,0.012,0.0145,0.016,0.0155,0.0245,0.026,0.0308291,0.019,0.038,0.0584609,0.056,0.0725,0.0595,0.093,0.091,0.0805,0.1155,0.117,0.144,0.202,0.106379,0.190193,0.1145,0.1715,0.1675,0.157,0.1045,0.1285,0.124,0.0925,0.2635,0.2345,0.322,0.3395,0,0.4105,0.167,0.138,0.172,0,0.1185,0.1295,0.0125,0,0.0545,0.114,0,0,0
0.0025,0.004,0.0035,0.0015,0.0035,0.008,0.00398077,0.006,0.003,0.0025,0.0055,0.005,0.004,0.014,0.005,0.009,0.015,0.007,0.015,0.0125,0.022,0.0165,0.0265,0.036,0.0705,0.0436321,0.0445,0.0835,0.085,0.115514,0.117389,0.1095,0.0585,0.0568934,0.168776,0.1835,0.07,0.292094,0.2525,0.1375,0.2225,0.0945,0.141,0.225,0.255,0.311,0.322,0.1755,0.151,0.3745,0.145,0.334,0.131,0.3225,0.2565,0.2245,0.119,0.222,0.0605,0.0905,0,0.0975,0.116,0.082,0.0955
0.0045,0.004,0.00440647,0.001,0.0045,0.006,0.005,0.00685162,0.0045,0.003,0.00140717,0.011,0.005,0.00681433,0.01,0.011,0.024,0.0135,0.007,0.021,0.0276973,0.023,0.0155,0.0215,0.038,0.0425,0.0545,0.0735,0.059,0.051,0.101,0.0735,0.0825,0.0835,0.0995,0.188,0.1395,0.1955,0.1125,0.184,0.2,0.333,0.137,0.0285,0.2225,0.374,0.0425,0.099,0.231,0.1285,0.2695,0.176,0.123,0.2165,0.05,0.222,0,0.0765,0.0625,0.046,0,0.2485,0.062,0.06,0
0.005,0.002,0.003,0.007,0.0015,0.0055,0.008,0.0065,0.0065,0.0075,0.007,0.005,0.0105,0.0045,0.0155,0.007,0.0055,0.01,0.0135,0.0165,0.031,0.0135,0.0165,0.0335,0.0335,0.0275,0.064,0.0475,0.0975,0.0465,0.1055,0.089,0.078,0.123,0.145,0.0695,0.201,0.1235,0.0691163,0.088,0.116,0.3395,0.089,0.199,0.199,0.273,0.224,0.2915,0.363,0.226,0.257,0.176,0.33,0.248,0.193,0.046,0.0915,0.139,0.1255,0.1235,0.061,0.1805,0.0495,0.128,0.2155
0.006,0.0035,0.0045,0.0045,0.0025,0.0055,0.004,0.0055,0.0025,0.004,0.0035,0.008,0.0085,0.0055,0.009,0.013,0.0105,0.016,0.0055,0.0159132,0.009,0.033,0.0235,0.0195,0.037,0.0635,0.065,0.0525,0.125,0.0815,0.12105,0.11436,0.1385,0.101,0.115,0.1375,0.32,0.1945,0.104,0.2565,0.195,0.215,0.1405,0.287,0.258,0.1775,0.254,0.3335,0.362,0.3995,0.171,0.3815,0.1435,0.0715,0.0835,0,0.2395,0.0465,0.1785,0.223,0.048,0,0.029,0,0
0.003,0.0055,0.003,0.00563131,0.0065,0.00743985,0.009,0.008,0.0045,0.008,0.007,0.00860945,0.0095,0.004,0.0175,0.0145,0.0095,0.0155,0.028,0.0315,0.0165,0.028,0.0262273,0.025,0.041,0.057,0.0575,0.065,0.0855,0.075,0.0880843,0.0885,0.07,0.1255,0.13279,0.198044,0.143273,0.219,0.170029,0.170134,0.125647,0.0845,0.179003,0.201068,0.276,0.432,0.231631,0.1035,0.3605,0.344,0.2855,0.116,0.242,0.311,0.1995,0.1975,0.232,0.001,0.1305,0.105,0.1405,0,0,0.1185,0.194
0.003,0.0085,0.0035,0.0045,0.0055,0.0045,0.0045,0.0055,0.00776887,0.007,0.007,0.0085,0.007,0.01,0.013,0.018,0.02,0.0085,0.028,0.018,0.0245,0.029,0.0205,0.03,0.038,0.0423604,0.057,0.0575,0.0655,0.0673604,0.0785,0.0545,0.0525,0.1435,0.137,0.0695,0.153,0.137,0.145,0.16,0.201,0.261,0.054,0.131,0.0995,0.203,0.5595,0.313,0.1485,0.417,0.269,0.1925,0.4525,0.339,0.2325,0.517,0.148,0.131,0,0.1395,0.1385,0,0.047,0.1735,0.0775
0.007,0.005,0.005,0.004,0.004,0.0055,0.00668817,0.0045,0.0115,0.0095,0.0065,0.006,0.008,0.0095,0.00655066,0.014,0.012,0.019,0.0175,0.02,0.0395,0.056,0.0265,0.0315,0.036,0.0715,0.094,0.065,0.057,0.0425,0.082,0.0625,0.0895,0.088,0.1545,0.256,0.107,0.1145,0.1965,0.1145,0.252,0.1475,0.11,0.221,0.325,0.297,0.161,0.2705,0.168,0.2925,0.332,0.3065,0.1135,0,0.1785,0.0295,0.2695,0.0675,0.08,0,0.0735,0.122,0,0.007,0
0.0035,0.0025,0.003,0.005,0.008,0.009,0.0045,0.0075,0.006,0.007,0.01,0.0065,0.008,0.014,0.0055,0.016,0.019,0.0125,0.0215,0.0225,0.0295,0.0315,0.0405,0.025,0.063,0.0577164,0.068,0.0755,0.0925,0.0575,0.136,0.054,0.1135,0.077,0.1325,0.1285,0.163,0.1,0.1805,0.292,0.043,0.1025,0.2515,0.094,0.3755,0.212,0.2105,0.243707,0.312,0.2375,0.35805,0.241,0.079,0.316,0.274,0.0005,0.124,0.0895,0.0735,0.0925,0.171,0.005,0,0,0
0.002,0.0065,0.0075,0.008,0.0045,0.00913675,0.00684192,0.013,0.0085,0.0085,0.00625988,0.0055,0.0115,0.013,0.0065,0.013,0.02,0.018,0.017,0.0215,0.021,0.0301276,0.0345,0.033,0.0435,0.0495,0.048986,0.0525,0.0565,0.0725,0.056,0.107473,0.126605,0.1615,0.116,0.1565,0.0842838,0.179,0.1375,0.1435,0.116023,0.301,0.1615,0.255,0.283,0.1175,0.2035,0.3225,0.203,0.22,0.25,0.2765,0.092,0.042,0.1195,0.2065,0.147,0.231,0.1875,0.133,0.148,0.1275,0.088,0.1015,0.1185
0.005,0.0045,0.007,0.0035,0.005,0.0065,0.00637032,0.0075,0.0035,0.0145,0.0105,0.005,0.006,0.016655,0.012,0.014,0.029,0.0195,0.03,0.028,0.042,0.03,0.0355,0.0379484,0.0695,0.0815,0.0359444,0.0595,0.082,0.073,0.0855,0.1235,0.1345,0.099,0.111,0.209,0.19,0.1105,0.0675,0.0745,0.1255,0.1445,0.0925,0.1385,0.3685,0.216,0.1295,0.128,0.2195,0.406,0.3025,0.1195,0.32,0.225,0.1275,0.464,0.0835,0.0925,0.0545,0,0.1015,0.093,0,0.015,0.1235
0.0055,0.0075,0.0055,0.007,0.007,0.0165,0.0085,0.004,0.006,0.008,0.0045,0.0115,0.0135,0.0085,0.016,0.019,0.0131138,0.025,0.019,0.0285,0.0355,0.0145,0.0415,0.031,0.0645,0.0505,0.0435,0.049,0.076,0.092,0.0795,0.086,0.136,0.0945,0.102,0.2435,0.2175,0.097,0.0525,0.127,0.104,0.2245,0.1395,0.0485,0.231,0.305,0.194,0.1395,0.2205,0.2065,0.4335,0.1515,0.0595,0.297,0.0685,0,0.036,0.017,0.0575,0.0805,0,0.167,0.2305,0.1265,0.126
0.005,0.0075,0.008,0.005,0.0115,0.0105,0.008,0.0065,0.005,0.0075,0.0095,0.0205,0.0095,0.015,0.0075,0.018,0.007,0.0195,0.0135,0.0235,0.0210353,0.0315,0.031,0.041,0.0425,0.052,0.0625,0.0525,0.083,0.119,0.0785,0.0825,0.1125,0.0685,0.1145,0.1495,0.111,0.1835,0.0845,0.19,0.16,0.0945,0.1925,0.168,0.2585,0.3995,0.2965,0.3565,0.102,0.438,0.174,0.4895,0.083,0.4205,0.1235,0.2525,0.151,0.047,0,0.1705,0.2215,0,0.017,0,0.2495
0.0085,0.009,0.005,0.0065,0.0055,0.005,0.017,0.0125,0.013,0.0045,0.005,0.0168684,0.0125,0.0105,0.0245,0.031,0.015,0.0215,0.023,0.025,0.0385,0.0375,0.0385,0.0425,0.054,0.062,0.0705,0.0635,0.0655,0.0615,0.071,0.06,0.0115,0.0775,0.123,0.1915,0.1355,0.1,0.195,0.1255,0.18,0.255,0.1055,0.0995,0.3785,0.339,0.2765,0.2435,0.3575,0.462,0.1405,0.1515,0,0.5005,0.2855,0.2755,0.021,0.37,0.2155,0.002,0.0095,0.126,0,0,0.244
0.008,0.008,0.0085,0.0155,0.009,0.008,0.0085,0.0125,0.0095,0.0105,0.0205,0.011,0.015,0.0265,0.0165,0.014,0.015,0.007,0.03,0.0395,0.0345,0.0425,0.0455,0.0555,0.061,0.0845,0.049923,0.0905,0.100846,0.0745,0.113,0.1185,0.094,0.081,0.1545,0.176,0.1095,0.0365,0.162,0.116,0.176,0.2145,0.389311,0.101,0.198,0.2435,0.207,0.037,0.013,0.218,0.33,0.362,0.2505,0.113,0.233,0.252,0.129,0.23,0.061,0.1255,0.1225,0.177,0.1625,0.1875,0.1275
0.018,0.01,0.012,0.0055,0.01,0.0075,0.017,0.0115,0.016,0.012,0.0165,0.014,0.014,0.0245,0.0105,0.0305,0.0295,0.023,0.0385,0.032,0.0225,0.0295,0.0475,0.0425,0.0315,0.046,0.0595,0.083,0.074,0.0595,0.106,0.083,0.186,0.181,0.164,0.1345,0.2825,0.229,0.174,0.224,0.173,0.0875,0.317,0.194,0.12,0.369,0.0185,0.1845,0.3035,0.072,0.205,0.3215,0.3175,0.1105,0.133,0.0035,0.0875,0.021,0.0005,0.1285,0.1435,0.181,0.0665,0.082,0.2315
0.0105,0.0055,0.0105,0.0119916,0.0145,0.009,0.007,0.016,0.0115,0.015,0.014,0.0075,0.0235,0.0295,0.0195461,0.0295,0.033,0.0315,0.029,0.0365,0.0315,0.039,0.0487692,0.0365,0.027,0.049,0.0785,0.079,0.0965,0.0925,0.1065,0.0915,0.1455,0.098,0.1575,0.172,0.064,0.085,0.099,0.056,0.157,0.1435,0.165,0.272,0.188,0.353,0.155,0.179,0.3005,0.0975,0.161,0.3125,0.4925,0.003,0.1145,0.064,0.1935,0.2435,0,0.098,0.1285,0.176,0.0645,0,0.1985
