0.00209412,0.002,0.00340909,0.0015,0.0045,0.0005,0.0015,0.00303306,0.00501653,0.00340096,0.0045,0.00451653,0.007,0.005,0.0055,0.0110992,0.0095,0.0085,0.011,0.01,0.0185,0.0125,0.016155,0.017,0.024,0.0352459,0.0395,0.0435,0.042,0.049,0.059,0.054,0.0515,0.0555,0.067,0.0945,0.0533197,0.0851635,0.0875,0.0975,0.1195,0.1155,0.1125,0.1025,0.128,0.138,0.1905,0.1935,0.238,0.275,0.0331815,0.316,0.194,0.1795,0.1795,0.0525,0.1815,0.22,0.085,0.007,0.15,0.132,0.1035,0.099,0.017
0.001,0.001,0.0015,0.001,0.0045,0.002,0.0025625,0.008,0.0005,0.003,0.0015,0.004,0.0045,0.008,0.0065,0.0045,0.0065,0.0035,0.0095,0.008,0.0145,0.0105,0.021,0.0275,0.0435,0.0287425,0.0275,0.0375,0.0505,0.0567305,0.0587305,0.0515,0.034,0.0522006,0.0869431,0.0815,0.0585,0.113062,0.1085,0.096,0.1385,0.095,0.0985,0.139,0.1425,0.183,0.244,0.139,0.1375,0.336,0.1745,0.313,0.1915,0.3125,0.217,0.1685,0.1385,0.2675,0.1925,0.096,0.072,0.112,0.1535,0.1235,0.0965
0.002,0.003,0.00336505,0.0045,0.0045,0.0015,0.002,0.00386505,0.0025,0.0025,0.00479534,0.004,0.0025,0.00929534,0.0075,0.008,0.016,0.0065,0.005,0.0135,0.017097,0.0145,0.011,0.016,0.0275,0.0185,0.0305,0.0435,0.0335,0.0355,0.0525,0.0365,0.049,0.0565,0.053,0.0775,0.0835,0.103,0.0705,0.0965,0.1265,0.1555,0.1145,0.067,0.166,0.2195,0.1325,0.111,0.171,0.1645,0.2805,0.189,0.157,0.218,0.0895,0.251,0.043,0.0665,0.248,0.1435,0.0625,0.285,0.125,0.142,0.0245
0.0015,0.0015,0.0015,0.0055,0.002,0.005,0.0015,0.0035,0.0025,0.0065,0.0065,0.0025,0.006,0.004,0.009,0.0065,0.007,0.009,0.006,0.0125,0.013,0.007,0.0105,0.02,0.0215,0.0175,0.0425,0.029,0.0525,0.0255,0.054,0.0555,0.047,0.0595,0.0675,0.0555,0.093,0.081,0.0658004,0.059,0.089,0.1555,0.099,0.1455,0.1535,0.184,0.184,0.176,0.258,0.1725,0.2305,0.235,0.317,0.1735,0.2125,0.1635,0.1255,0.24,0.171,0.122,0.187,0.224,0.119,0.1395,0.2525
0.0045,0.0015,0.003,0.005,0.002,0.003,0.0065,0.0025,0.004,0.003,0.0035,0.0085,0.0035,0.0075,0.007,0.01,0.0095,0.014,0.005,0.0216771,0.005,0.0255,0.019,0.0155,0.0255,0.0435,0.0345,0.033,0.062,0.0495,0.0522735,0.0484811,0.0655,0.0535,0.064,0.069,0.1285,0.099,0.085,0.1225,0.113,0.122,0.1055,0.1605,0.179,0.1705,0.1785,0.208,0.2525,0.305,0.158,0.33,0.233,0.1615,0.1315,0.002,0.233,0.1455,0.242,0.1965,0.0785,0.051,0.1115,0.052,0
0.002,0.0045,0.0025,0.00391391,0.004,0.00403419,0.0075,0.0095,0.0085,0.0065,0.004,0.005,0.005,0.005,0.009,0.0105,0.007,0.01,0.0225,0.019,0.013,0.014,0.013069,0.0225,0.025,0.034,0.0235,0.0395,0.05,0.04,0.0691443,0.051,0.0405,0.048,0.0704671,0.0900493,0.0729521,0.095,0.114668,0.13391,0.117919,0.078,0.136692,0.223497,0.1705,0.235,0.20715,0.1185,0.2355,0.2665,0.2765,0.1515,0.2055,0.3725,0.2255,0.2335,0.255,0.105,0.1395,0.15,0.1615,0.0885,0.0445,0.147,0.2485
0.0035,0.0035,0.0025,0.003,0.005,0.0035,0.0035,0.004,0.00436806,0.004,0.006,0.0055,0.0075,0.01,0.01,0.0125,0.009,0.009,0.0165,0.014,0.017,0.018,0.014,0.0185,0.028,0.0322493,0.037,0.032,0.038,0.043124,0.055,0.0345,0.0495,0.0745,0.063,0.0635,0.0765,0.0685,0.1005,0.1005,0.135,0.1465,0.0925,0.1185,0.1205,0.1625,0.283,0.228,0.159,0.357,0.2285,0.167,0.3775,0.3325,0.2815,0.4055,0.195,0.2415,0.02,0.2355,0.099,0.073,0.096,0.2145,0.168
0.0055,0.004,0.0055,0.0035,0,0.007,0.00319348,0.0055,0.008,0.006,0.0055,0.0085,0.0045,0.0065,0.00895788,0.012,0.0075,0.0105,0.0105,0.013,0.0205,0.0305,0.018,0.026,0.0325,0.0405,0.049,0.041,0.034,0.0335,0.0475,0.0415,0.0555,0.046,0.0645,0.1045,0.071,0.0755,0.101,0.0855,0.1295,0.1135,0.0825,0.1395,0.166,0.1765,0.154,0.1865,0.155,0.241,0.252,0.2535,0.18,0.0685,0.2355,0.1285,0.2235,0.211,0.205,0.037,0.138,0.2075,0.0135,0.073,0.027
0.0035,0.0035,0.0025,0.003,0.0085,0.008,0.003,0.0065,0.0055,0.0025,0.0065,0.007,0.006,0.01,0.005,0.0115,0.0125,0.01,0.0115,0.017,0.023,0.0225,0.027,0.019,0.0295,0.024306,0.042,0.04,0.051,0.0335,0.069,0.04,0.0605,0.0455,0.079,0.063,0.082,0.0615,0.102,0.126,0.088,0.087,0.1345,0.0945,0.1795,0.1485,0.1665,0.177346,0.2255,0.231,0.202665,0.2125,0.112,0.346,0.273,0.071,0.0915,0.1235,0.176356,0.1205,0.2565,0.0985,0.031,0.0105,0.0475
0.0005,0.004,0.006,0.003,0.0055,0.00567785,0.0045541,0.01,0.005,0.0055,0.00984795,0.0075,0.0095,0.0065,0.006,0.01,0.0145,0.0165,0.0165,0.009,0.0145,0.018779,0.0185,0.0195,0.028,0.029,0.02801,0.032,0.035,0.0435,0.0385,0.053021,0.0864228,0.0725,0.061,0.0825,0.0830203,0.0865,0.093,0.106,0.0801777,0.158,0.1125,0.1545,0.159,0.14,0.16,0.2095,0.172,0.2135,0.2135,0.2775,0.0905,0.1205,0.1545,0.279,0.178,0.246,0.2755,0.18,0.1955,0.1305,0.094,0.1715,0.1585
