0.00303306,0.0015,0.00245455,0.0015,0.0035,0.00354959,0.0035,0.001,0.00406612,0.00345588,0.00251653,0.00351653,0.0035,0.005,0.003,0.00504959,0.003,0.006,0.0045,0.008,0.006,0.006,0.00559649,0.007,0.0085,0.0100861,0.009,0.015,0.0115,0.012,0.018,0.0195,0.015,0.0215,0.022,0.02,0.0321721,0.0347453,0.039,0.037,0.048,0.05,0.049,0.055,0.061,0.0695,0.0705,0.089,0.085,0.099,0.112433,0.119,0.137,0.155,0.179,0.182,0.2015,0.256,0.2565,0.2855,0.319,0.3695,0.399,0.444,0.5105
0.0045,0.0025,0.003,0.0015,0.001,0.005,0.00254167,0.003,0.0015,0.005,0.002,0.005,0.0035,0.004,0.0045,0.005,0.003,0.005,0.005,0.0075,0.007,0.0075,0.007,0.0075,0.01,0.012997,0.01,0.0115,0.01,0.0147425,0.011991,0.012,0.0175,0.024988,0.0247365,0.0215,0.026,0.0209904,0.034,0.0345,0.0415,0.0435,0.0485,0.0545,0.0545,0.063,0.087,0.081,0.0905,0.0925,0.113,0.1155,0.158,0.1315,0.1635,0.208,0.226,0.238,0.269,0.293,0.318,0.3565,0.4,0.459,0.4755
0.002,0.0025,0.0042301,0.0005,0.0035,0.002,0.0045,0.00236505,0.0035,0.004,0.00279534,0.0045,0.0025,0.00429534,0.0065,0.0065,0.004,0.0065,0.0065,0.004,0.00636567,0.004,0.008,0.0065,0.009,0.009,0.0155,0.0145,0.0135,0.011,0.012,0.0175,0.016,0.023,0.0275,0.018,0.023,0.0285,0.036,0.0335,0.046,0.044,0.0435,0.0485,0.0535,0.066,0.084,0.073,0.096,0.096,0.109,0.128,0.128,0.164,0.18,0.1835,0.204,0.2335,0.2585,0.296,0.3315,0.3585,0.4115,0.447,0.493
0.0025,0.005,0.004,0.003,0.0045,0.002,0.003,0.0035,0.0025,0.002,0.0045,0.003,0.002,0.0015,0.0045,0.005,0.0035,0.0035,0.0035,0.004,0.0085,0.006,0.0105,0.0085,0.0095,0.011,0.007,0.0125,0.0145,0.0105,0.012,0.0195,0.018,0.017,0.0205,0.022,0.0305,0.03,0.032431,0.0375,0.0385,0.0465,0.038,0.061,0.0485,0.068,0.0845,0.0995,0.0885,0.086,0.121,0.133,0.142,0.158,0.141,0.195,0.2115,0.248,0.266,0.359423,0.3285,0.3595,0.3945,0.434,0.4975
0.004,0.0045,0.005,0.004,0.004,0.002,0.006,0.004,0.004,0.004,0.0035,0.002,0.0025,0.0055,0.0045,0.0035,0.0045,0.005,0.006,0.00477045,0.0075,0.008,0.009,0.0065,0.008,0.0115,0.0055,0.011,0.0085,0.014,0.0152051,0.0132821,0.014,0.022,0.025,0.0205,0.0285,0.03,0.0305,0.0285,0.0425,0.0485,0.0515,0.0475,0.067,0.073,0.075,0.083,0.096,0.104,0.101,0.1105,0.1365,0.167,0.173,0.21,0.208,0.2395,0.2505,0.288,0.3265,0.3545,0.4105,0.44,0.497
0.0025,0.005,0.004,0.0035,0.0035,0.00406838,0.0035,0.004,0.001,0.003,0.005,0.00483612,0.0045,0.0055,0.004,0.003,0.0065,0.005,0.005,0.0085,0.009,0.007,0.00587931,0.0095,0.008,0.01,0.01,0.0105,0.0085,0.016,0.0214051,0.0135,0.016,0.0155,0.027482,0.0211572,0.0337216,0.02,0.027485,0.0522096,0.0472186,0.039,0.0524701,0.0659461,0.0615,0.057,0.0934311,0.0815,0.086,0.1125,0.126,0.134,0.142,0.1585,0.177,0.206,0.2025,0.237,0.261,0.3,0.3055,0.3615,0.438794,0.4385,0.4985
0.003,0.0035,0.0035,0.005,0.0025,0.0025,0.0025,0.0045,0.00430208,0.0055,0.0035,0.0045,0.0025,0.0045,0.006,0.005,0.0045,0.004,0.004,0.006,0.0065,0.0075,0.0085,0.0065,0.008,0.0114819,0.0085,0.009,0.0115,0.0152674,0.0195,0.016,0.0145,0.024,0.0135,0.0215,0.027,0.027,0.0295,0.0345,0.0425,0.055,0.0495,0.054,0.054,0.069,0.076,0.0785,0.101,0.103,0.1095,0.135,0.143,0.1375,0.1715,0.19,0.2255,0.244,0.265,0.288,0.375059,0.366,0.3895,0.453,0.4945
0.003,0.0025,0.0015,0.0035,0.0025,0.002,0.00219348,0.0035,0.005,0.005,0.002,0.005,0.004,0.007,0.00391575,0.0055,0.003,0.0045,0.0045,0.006,0.0045,0.0055,0.0105,0.01,0.0085,0.0125,0.009,0.01,0.013,0.017,0.0165,0.01,0.0185,0.0165,0.02,0.0195,0.035,0.03,0.0285,0.03,0.0365,0.044,0.0515,0.0555,0.054,0.071,0.0765,0.08,0.0885,0.106,0.108,0.1105,0.1465,0.154,0.1595,0.206,0.222,0.249,0.262,0.28,0.3065,0.357,0.4125,0.4585,0.503
0.003,0.0025,0.0035,0.0035,0.0035,0.0015,0.0045,0.005,0.0035,0.004,0.004,0.004,0.006,0.007,0.0055,0.0035,0.004,0.006,0.009,0.006,0.006,0.008,0.008,0.01,0.0095,0.00986612,0.013,0.0115,0.0095,0.011,0.0155,0.016,0.016,0.025,0.0205,0.0195,0.034,0.0285,0.025,0.027,0.0435,0.049,0.0555,0.058,0.0585,0.0665,0.0725,0.0855957,0.0745,0.1005,0.0994128,0.1325,0.1415,0.157,0.1725,0.1955,0.1785,0.218,0.242224,0.3015,0.341,0.341,0.4245,0.422,0.489
0.0035,0.0045,0.0045,0.003,0.0055,0.00333893,0.0038726,0.003,0.004,0.003,0.00546199,0.005,0.0025,0.005,0.0055,0.004,0.0035,0.0075,0.007,0.0075,0.005,0.0080083,0.0105,0.012,0.008,0.01,0.011506,0.0095,0.0125,0.015,0.0145,0.016507,0.0211626,0.014,0.019,0.0205,0.0276463,0.037,0.0375,0.042,0.0423147,0.0435,0.0545,0.057,0.0675,0.0685,0.0725,0.0835,0.0955,0.092,0.11,0.1305,0.1445,0.1655,0.178,0.1945,0.206,0.2215,0.257,0.2895,0.332,0.368,0.411,0.435,0.511
